panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
346,62634,SOD2,ENSG00000291237,62637,0.6656306900380187,1.1029488852661635
347,6485,TOP2A,ENSG00000131747,6488,0.5737849021649367,1.1022424991761341
348,3659,UBE2D3,ENSG00000109332,3662,0.9099634391972804,1.1018795099318983
349,7445,HMGA1,ENSG00000137309,7448,0.7964925224481781,1.1016765019121761
350,9675,CMIP,ENSG00000153815,9678,0.8194756428761704,1.101611730927953
351,11729,TAF1D,ENSG00000166012,11732,0.8464922820423707,1.1015060209235732
352,1079,RORA,ENSG00000069667,1082,0.7024606173840462,1.0998907752946758
353,13443,PARP14,ENSG00000173193,13446,0.7440287314801324,1.0996009525902308
354,3924,TPI1,ENSG00000111669,3927,0.857970785687721,1.0990850004818513
355,7032,SRPK2,ENSG00000135250,7035,0.8599586065845585,1.098636541523896
356,13790,CTBP2,ENSG00000175029,13793,0.8531183321479219,1.098237522748541
357,24068,PPP2R2A,ENSG00000221914,24071,0.8250694933161388,1.0976645119746316
358,17610,CD2AP,ENSG00000198087,17613,0.8450268122690563,1.0968771268485011
359,3384,KDM4C,ENSG00000107077,3387,0.8434173796470161,1.0964403763614177
360,646,RSF1,ENSG00000048649,649,0.9195291397357667,1.094700107975926
361,8711,OSMR,ENSG00000145623,8714,0.727876271472229,1.094472943195922
362,1923,ITGA6,ENSG00000091409,1926,0.680789309279277,1.0941832951997008
363,6578,PNISR,ENSG00000132424,6581,0.8825656043427174,1.0931208445615064
364,50561,TAF15,ENSG00000270647,50564,0.8920434341048732,1.0929572754186698
365,4888,SET,ENSG00000119335,4891,0.8577750333749742,1.0920497423555746
366,6666,PATJ,ENSG00000132849,6669,0.751167727159437,1.0913298023135494
367,6429,TBC1D5,ENSG00000131374,6432,0.8410483344250093,1.090595334210036
368,15877,FAF1,ENSG00000185104,15880,0.8776811389217726,1.0902210401585104
369,8456,CDC42BPA,ENSG00000143776,8459,0.8580907694423556,1.0898829070018015
370,8702,MARCHF6,ENSG00000145495,8705,0.8698316751268802,1.089798160995057
371,12583,CXCL8,ENSG00000169429,12586,0.5322661118236021,1.089657026681267
372,3799,RPS13,ENSG00000110700,3802,0.8222266005400725,1.0892708440521501
373,560,RAI14,ENSG00000039560,563,0.6914154365148732,1.0884960754184236
374,7090,HNRNPA1,ENSG00000135486,7093,0.8470015347832311,1.088349228221458
375,2912,STK3,ENSG00000104375,2915,0.8778454747793845,1.0870126511556775
376,7235,IGF2BP3,ENSG00000136231,7238,0.7859998932214234,1.0858850319692355
377,4497,SOS1,ENSG00000115904,4500,0.8722358589533376,1.0842496451662684
378,1898,GLG1,ENSG00000090863,1901,0.8953438242516768,1.084120815246599
379,5685,THOC2,ENSG00000125676,5688,0.8941969301292879,1.0834387411435733
380,2679,FNDC3A,ENSG00000102531,2682,0.7846956440669876,1.0821598416551503
381,37246,N4BP2L2,ENSG00000244754,37249,0.8239614983639817,1.0819223923959211
382,1579,XPO1,ENSG00000082898,1582,0.8658311460037145,1.081106872139618
383,17428,SIPA1L1,ENSG00000197555,17431,0.7467919936009059,1.080657924651788
384,4778,RPS25,ENSG00000118181,4781,0.8283983679046831,1.0805689145929196
385,4140,SPARC,ENSG00000113140,4143,0.4724655895910764,1.080475355629755
386,953,YBX1,ENSG00000065978,956,0.8432865277007239,1.0802422494184176
387,9693,MSI2,ENSG00000153944,9696,0.7557922065152459,1.079657320138205
388,1638,RAB10,ENSG00000084733,1641,0.8847589972454665,1.078815364654823
389,16,ANKIB1,ENSG00000001629,19,0.8784557100335169,1.0786716900841253
390,14209,ANO6,ENSG00000177119,14212,0.8492325644126888,1.0786451670223731
391,41308,PRKDC,ENSG00000253729,41311,0.8058481255786147,1.0779155211570939
392,17901,MT-ND1,ENSG00000198888,17904,0.8038678799595999,1.076993494207027
393,2914,RAB2A,ENSG00000104388,2917,0.8730238498542089,1.0759773548232903
394,5896,RAP1B,ENSG00000127314,5899,0.8311397897272961,1.075425557774203
395,11086,RPL9,ENSG00000163682,11089,0.8112498865948591,1.0748999120874552
396,17357,SVIL,ENSG00000197321,17360,0.7480054451280077,1.0748014025087784
397,8073,NPEPPS,ENSG00000141279,8076,0.8115466170584302,1.0736399652567563
398,1139,ATP2B1,ENSG00000070961,1142,0.7443612748370438,1.0734555627562874
399,7504,YAP1,ENSG00000137693,7507,0.8186839833751933,1.073343711851476
400,9044,UGCG,ENSG00000148154,9047,0.7429483898876225,1.0733394763374866
401,8997,MTDH,ENSG00000147649,9000,0.8528312168878904,1.0726597023713524
402,4336,FOXP1,ENSG00000114861,4339,0.7397845987882771,1.072654195062255
403,9543,PAN3,ENSG00000152520,9546,0.8346142241124799,1.072178731323358
404,9485,PTPN14,ENSG00000152104,9488,0.7965385719330004,1.0714273328107788
405,17931,MT-CO3,ENSG00000198938,17934,0.8041010652796354,1.0700193926395543
406,16496,THSD4,ENSG00000187720,16499,0.5898645019111167,1.069561487447738
407,810,WNK1,ENSG00000060237,813,0.8577300936584256,1.068245356045201
408,11425,RAD21,ENSG00000164754,11428,0.808835702545539,1.0682019285984992
409,8991,RPL7,ENSG00000147604,8994,0.8159317559236483,1.0680195761048168
410,4030,ASCC3,ENSG00000112249,4033,0.8357986673357954,1.0675480221354863
411,6932,PUM1,ENSG00000134644,6935,0.8578375809964085,1.066969881479573
412,7922,TCF12,ENSG00000140262,7925,0.8270388953612433,1.0664711853700055
413,3195,CDK6,ENSG00000105810,3198,0.7524701406954233,1.065600901659408
414,11142,ZNF148,ENSG00000163848,11145,0.8780570072224937,1.0651515137677763
415,3503,NUFIP2,ENSG00000108256,3506,0.8633326637075885,1.0648516584696501
416,808,YBX3,ENSG00000060138,811,0.7484331581155131,1.0647942350206718
417,10118,PALM2AKAP2,ENSG00000157654,10121,0.6660558721875628,1.064054496479481
418,13900,RAB6A,ENSG00000175582,13903,0.8370293821117852,1.0640046889308037
419,1421,GNB1,ENSG00000078369,1424,0.8741489935970126,1.0630670938809854
420,61487,TALAM1,ENSG00000289740,61490,2.4817115332236424,1.0627394433145065
421,2279,TNRC6B,ENSG00000100354,2282,0.8511093571473979,1.0625712114950663
422,5090,EGR1,ENSG00000120738,5093,0.6827896491292557,1.0621205290248967
423,949,CDK13,ENSG00000065883,952,0.8535090211122923,1.061750564118543
424,4229,SMC4,ENSG00000113810,4232,0.6846707779751556,1.0584576004476807
425,8239,RPL13A,ENSG00000142541,8242,0.7889008935626612,1.0579283405342113
426,14996,POLR2A,ENSG00000181222,14999,0.7924605831756069,1.0578886140933073
427,19766,BRD2,ENSG00000204256,19769,0.8323774248890251,1.0577177466347236
428,8743,ARHGAP26,ENSG00000145819,8746,0.6717373886187948,1.0547188823264095
429,5185,ZMYM2,ENSG00000121741,5188,0.8227294332002562,1.0540265026352291
430,16008,ZFP36L1,ENSG00000185650,16011,0.7147563200704414,1.0536740966323084
431,4909,DENND1A,ENSG00000119522,4912,0.8009373210489638,1.0533540990571308
432,6978,ARHGAP32,ENSG00000134909,6981,0.7483886477774858,1.0532440170107233
433,6813,LOXL2,ENSG00000134013,6816,0.6199098533170239,1.053171855439339
434,16228,RPS23,ENSG00000186468,16231,0.7839644571517427,1.0531208832774277
435,10201,EIF5B,ENSG00000158417,10204,0.8262667422644868,1.053035477058339
436,9449,NBAS,ENSG00000151779,9452,0.8178068209865436,1.0527537015322148
437,7796,PHLDA1,ENSG00000139289,7799,0.7247323415654395,1.0527117183769725
438,5738,DSTN,ENSG00000125868,5741,0.8112366653432329,1.0511094358149036
439,17228,ARHGEF12,ENSG00000196914,17231,0.8094100431206092,1.0509504208732219
440,1908,OSBPL8,ENSG00000091039,1911,0.8312753454161834,1.0507246156189607
441,12825,NPAS2,ENSG00000170485,12828,0.6473670848908692,1.0502660402445194
442,15574,BTBD9,ENSG00000183826,15577,0.7186055096753791,1.0489464857721353
443,20373,ANKRD28,ENSG00000206560,20376,0.767653525518426,1.047873462159922
444,16011,BRWD1,ENSG00000185658,16014,0.8394394828979468,1.047647898982115
445,9125,MKI67,ENSG00000148773,9128,0.5653809877703591,1.0475993022674652
446,13508,SMARCC1,ENSG00000173473,13511,0.8291470781131836,1.0465697013761504
447,8751,RNF145,ENSG00000145860,8754,0.7526349566701132,1.0465393521867261
448,4177,FAM172A,ENSG00000113391,4180,0.814190016114348,1.0458840118539512
449,16972,SPATS2L,ENSG00000196141,16975,0.7569437057571267,1.0456711756676818
450,7547,ADAM10,ENSG00000137845,7550,0.7836020793742211,1.044981911308172
451,838,GPBP1,ENSG00000062194,841,0.8271304773544516,1.0441459104133703
452,4652,RLF,ENSG00000117000,4655,0.7907397599373374,1.0440614748799752
453,12705,MAP3K2,ENSG00000169967,12708,0.832950390574872,1.0439438422250231
454,15301,RPS17,ENSG00000182774,15304,0.7761290487028307,1.0436225580580738
455,8936,DIAPH2,ENSG00000147202,8939,0.740849670480089,1.0435229505069321
456,7152,CEP350,ENSG00000135837,7155,0.848499651533583,1.043422030825265
457,11002,ARPC2,ENSG00000163466,11005,0.8373547054640679,1.0432131716855553
458,9477,RABGAP1L,ENSG00000152061,9480,0.7838765575868063,1.0431413054372207
459,7785,SCAF11,ENSG00000139218,7788,0.8570019279707695,1.042859144635325
460,11085,SLMAP,ENSG00000163681,11088,0.7936168229438518,1.0416640981630463
461,9907,RASA2,ENSG00000155903,9910,0.7789418281746718,1.041119806996662
462,4882,PTBP3,ENSG00000119314,4885,0.7972947231686165,1.0410809837773543
463,14862,NRIP1,ENSG00000180530,14865,0.6860094174896215,1.0393553647923928
464,790,ZC3H11A,ENSG00000058673,793,0.8431031204189987,1.039277809238639
465,11081,CCNL1,ENSG00000163660,11084,0.7739280445278818,1.0392416177616555
466,10103,DYRK1A,ENSG00000157540,10106,0.7858244857317918,1.0388981145941778
467,6258,AFDN,ENSG00000130396,6261,0.7671636195886451,1.0386908538909365
468,4615,SRSF11,ENSG00000116754,4618,0.8517605703195008,1.0386656535631076
469,10291,SON,ENSG00000159140,10294,0.8468105767741128,1.0385369892323344
470,8504,EXOC6B,ENSG00000144036,8507,0.7982593690088816,1.038363377240606
471,379,WWTR1,ENSG00000018408,382,0.7113250766307211,1.038284937653824
472,2363,HIF1A,ENSG00000100644,2366,0.7089697374169177,1.037953811735395
473,835,MON2,ENSG00000061987,838,0.8120397068272912,1.0375963367894292
474,11964,YWHAB,ENSG00000166913,11967,0.7918170157398066,1.0372935566209212
475,1856,RCOR1,ENSG00000089902,1859,0.7606097773412687,1.036518915855645
476,10491,TAOK1,ENSG00000160551,10494,0.8453410181405294,1.0363656233919787
477,19923,TBC1D8,ENSG00000204634,19926,0.6898721310569341,1.0360454118231233
478,1368,TM9SF3,ENSG00000077147,1371,0.8375518530940564,1.0359801936145656
479,703,TTC17,ENSG00000052841,706,0.8315188210027303,1.0345849197133854
480,60504,PRRC2B,ENSG00000288701,60507,0.8066413831336193,1.0343255104258118
481,527,CUL3,ENSG00000036257,530,0.8247416182082539,1.0342703814720946
482,665,ARID1B,ENSG00000049618,668,0.7774449118518141,1.0334416704408471
483,125,AP2B1,ENSG00000006125,128,0.8180837664365332,1.032905774516799
484,1225,PDE8A,ENSG00000073417,1228,0.7770423012978548,1.0325530242416492
485,12653,LIMS1,ENSG00000169756,12656,0.7499512099327482,1.0323814044880912
486,10125,BRAF,ENSG00000157764,10128,0.8230326321534364,1.032069730086713
487,4283,FXR1,ENSG00000114416,4286,0.7926160869636261,1.0320271856463474
488,9169,CELF1,ENSG00000149187,9172,0.8328693074052688,1.0311053785681148
489,3185,SIPA1L3,ENSG00000105738,3188,0.6763982065088178,1.0302064094598193
490,4334,NKTR,ENSG00000114857,4337,0.8124713917542701,1.029595155576222
491,40,TFPI,ENSG00000003436,43,0.6421220496314678,1.02847725772224
492,17592,RPS4X,ENSG00000198034,17595,0.77463474132905,1.028250171282286
493,19753,BMPR2,ENSG00000204217,19756,0.7989081412863482,1.0278387245250677
494,10563,RPL8,ENSG00000161016,10566,0.7668490154813785,1.0270115432731817
495,15315,ACBD3,ENSG00000182827,15318,0.7811002733147274,1.0268861936195384
496,6248,SNX9,ENSG00000130340,6251,0.7544604130748332,1.0262053545109553
497,199,JARID2,ENSG00000008083,202,0.6786468788034798,1.0261097673879451
498,1270,LMAN1,ENSG00000074695,1273,0.7756913017061655,1.025827790228353
499,8814,PHIP,ENSG00000146247,8817,0.7902563882924102,1.0255405159089492
500,9688,CHD1,ENSG00000153922,9691,0.7894911978489223,1.024793097234981
501,7742,PPP3CA,ENSG00000138814,7745,0.712770714151101,1.0244804067284519
502,249,ZNF207,ENSG00000010244,252,0.8214386893679426,1.0241656065608988
503,9373,MAGI1,ENSG00000151276,9376,0.6882575436702435,1.024047257389634
504,8476,PDIA6,ENSG00000143870,8479,0.7705462739705562,1.0238493956828674
505,3460,GBF1,ENSG00000107862,3463,0.7694003949482905,1.0231013957368063
506,2214,DDX17,ENSG00000100201,2217,0.8055817746041147,1.022918641482221
507,48358,TXNIP,ENSG00000265972,48361,0.6231369846925247,1.0227819358583208
508,13997,DLEU1,ENSG00000176124,14000,0.569209864805892,1.022776346227769
509,10523,LMNA,ENSG00000160789,10526,0.7419096464535998,1.0224068415064833
510,11093,APBB2,ENSG00000163697,11096,0.6925351942451031,1.021887543709612
511,784,PPP1R12A,ENSG00000058272,787,0.8305295593101768,1.0210164647639273
512,8584,RBMS3,ENSG00000144642,8587,0.5609972533005279,1.0205776321559261
513,10723,JAK1,ENSG00000162434,10726,0.7870768677729478,1.0201630670640558
514,6467,PPFIA1,ENSG00000131626,6470,0.7749658922511896,1.0199671274453956
515,17780,CALM1,ENSG00000198668,17783,0.7369850678228708,1.0196384698690788
516,7124,MDM2,ENSG00000135679,7127,0.6442910566963662,1.0187785959977806
517,10494,SIK3,ENSG00000160584,10497,0.7586281799343838,1.0175999263523503
518,12837,ARL6IP1,ENSG00000170540,12840,0.6628700662362099,1.0175587176366947
519,6231,RPL36,ENSG00000130255,6234,0.7478655764507752,1.0172049221375528
520,11147,YEATS2,ENSG00000163872,11150,0.778357299811358,1.0160867648923346
521,9395,FER,ENSG00000151422,9398,0.7597271455001324,1.015267726746414
522,1290,SEMA3A,ENSG00000075213,1293,0.510626286690731,1.0146964912869132
523,805,SLC2A3,ENSG00000059804,808,0.5796890374289206,1.0144243949758114
524,13160,MIR31HG,ENSG00000171889,13163,0.5627804635184522,1.014042584800616
525,3566,DDX5,ENSG00000108654,3569,0.7827361039349346,1.0128886741722827
526,8908,MSN,ENSG00000147065,8911,0.7025665288712691,1.0109252141462544
527,7590,ACTR2,ENSG00000138071,7593,0.8073533339167307,1.0108353332361615
528,6876,ROCK2,ENSG00000134318,6879,0.7556392736489888,1.0107190754640214
529,3490,CCNY,ENSG00000108100,3493,0.7594519452549686,1.0104033835522357
530,869,LIMCH1,ENSG00000064042,872,0.5996416223333807,1.0103829805918074
531,4522,NFE2L2,ENSG00000116044,4525,0.7805440742174304,1.0103021933396774
532,6458,DIAPH1,ENSG00000131504,6461,0.7646089769100977,1.0100544342831506
533,4441,SF3B1,ENSG00000115524,4444,0.8144833168712887,1.0097319746563984
534,11664,DDX21,ENSG00000165732,11667,0.7293776923885162,1.0069544128255448
535,3891,SLC38A1,ENSG00000111371,3894,0.733096294709769,1.006436126515362
536,10340,HK2,ENSG00000159399,10343,0.6660865489756236,1.0062309393312763
537,3492,RPL28,ENSG00000108107,3495,0.7616085807904502,1.006012059665959
538,17196,STRN3,ENSG00000196792,17199,0.7643849084621361,1.0054411668912944
539,2490,HM13,ENSG00000101294,2493,0.737470985245137,1.004741476672579
540,996,KLF6,ENSG00000067082,999,0.7028801990909158,1.0044174615236239
541,1432,PCM1,ENSG00000078674,1435,0.7656443754116241,1.0042070289885694
542,1346,TPD52,ENSG00000076554,1349,0.7273765287756541,1.0039508680154103
543,9064,RPL7A,ENSG00000148303,9067,0.7420136272023403,1.0031253165034422
544,3908,CNOT2,ENSG00000111596,3911,0.7683050828995484,1.0028861319257647
545,14228,CHD9,ENSG00000177200,14231,0.76806905857693,1.0027137588096127
546,168,PAFAH1B1,ENSG00000007168,171,0.7977177597329029,1.0024138269465188
547,8168,BRD4,ENSG00000141867,8171,0.8017938353333892,1.0023962080359121
548,3837,RSRC2,ENSG00000111011,3840,0.7613238764367992,1.0022399687155217
549,17134,MYO6,ENSG00000196586,17137,0.6817563332766022,1.0010352455693032
550,17235,SRGAP1,ENSG00000196935,17238,0.6524634972740037,1.000593330486911
551,8334,COP1,ENSG00000143207,8337,0.7799237739592745,0.9992309533528901
552,3219,ZC3HAV1,ENSG00000105939,3222,0.6148766216119975,0.9990338446492337
553,12387,STAT3,ENSG00000168610,12390,0.744818119422758,0.998992617312254
554,39339,ZFPM2-AS1,ENSG00000251003,39342,0.583047212496274,0.9976591205460048
555,6082,MINDY2,ENSG00000128923,6085,0.7141781285869435,0.9965292706007239
556,8599,RPL32,ENSG00000144713,8602,0.7439911909057969,0.996143351893993
557,7055,PHF21A,ENSG00000135365,7058,0.7272985573986934,0.9954762693179491
558,4770,KMT2A,ENSG00000118058,4773,0.779599357269638,0.9952744788285811
559,5308,CALD1,ENSG00000122786,5311,0.6069016546719386,0.9951352745256212
560,20136,IPO7,ENSG00000205339,20139,0.755800021831698,0.995066288144983
561,5585,DEK,ENSG00000124795,5588,0.7237120705523404,0.9946100965103737
562,12389,ADAM9,ENSG00000168615,12392,0.7139900619561392,0.9944271268117568
563,13148,RPS21,ENSG00000171858,13151,0.7207948044267477,0.9933337625798799
564,7156,LAMC1,ENSG00000135862,7159,0.708086775047588,0.9928644639134729
565,6097,COPB1,ENSG00000129083,6100,0.7528198077654132,0.9927845476296169
566,9393,NEK7,ENSG00000151414,9396,0.7299797589514669,0.9926206048174218
567,3657,AREG,ENSG00000109321,3660,0.49616027514786737,0.9922796790186996
568,17106,PRPF40A,ENSG00000196504,17109,0.7736937587849612,0.9921940634940793
569,27907,MT-ATP8,ENSG00000228253,27910,0.708085501316794,0.9920763117958592
570,1306,MARK3,ENSG00000075413,1309,0.7523878104368105,0.9918544025496527
571,2262,RBFOX2,ENSG00000100320,2265,0.776116516283899,0.9910862627094704
572,9981,RPL30,ENSG00000156482,9984,0.7475630072585351,0.9910421365991007
573,6829,BHLHE40,ENSG00000134107,6832,0.6740693709981567,0.9910216440623418
574,1024,ROCK1,ENSG00000067900,1027,0.7707689004082487,0.9905613245348996
575,17006,LCOR,ENSG00000196233,17009,0.7709275849777946,0.9904462265152676
576,5918,UBR4,ENSG00000127481,5921,0.7830261141094386,0.9900114844311553
577,15181,BACE2,ENSG00000182240,15184,0.6370788519490538,0.9894910781232277
578,2553,SMCHD1,ENSG00000101596,2556,0.7506738071778462,0.9885730056355158
579,4072,QKI,ENSG00000112531,4075,0.6752216523745626,0.9882889207357508
580,13115,CAMTA1,ENSG00000171735,13118,0.6953947754632208,0.9879240234760485
581,12333,SEPTIN2,ENSG00000168385,12336,0.7701874534751582,0.9870974600382507
582,6889,CDC73,ENSG00000134371,6892,0.727855355870529,0.9854451514196396
583,5472,ARFGEF2,ENSG00000124198,5475,0.7491035605259314,0.9843902144142952
584,5480,STAU1,ENSG00000124214,5483,0.7637852189279382,0.9837740039059645
585,4096,SENP6,ENSG00000112701,4099,0.7536594075640668,0.9831035049580297
586,5193,KHDRBS1,ENSG00000121774,5196,0.7717959856686524,0.9828141874359753
587,10510,ADAR,ENSG00000160710,10513,0.7488661265109774,0.9825491028479999
588,4198,NR3C1,ENSG00000113580,4201,0.6504213625008081,0.9812958982435375
589,9581,PTPRK,ENSG00000152894,9584,0.6424731012527585,0.9812008804680956
590,135,BAIAP2L1,ENSG00000006453,138,0.6407714428371003,0.9806794914761274
591,1303,RASAL2,ENSG00000075391,1306,0.6689366568968161,0.9805700442634422
592,7184,GCC2,ENSG00000135968,7187,0.7371031885831197,0.9804811467618434
593,11373,RPS14,ENSG00000164587,11376,0.7207356534436131,0.9791477046734669
594,4668,KDM5B,ENSG00000117139,4671,0.7021639236315824,0.9790718521103923
595,6888,NAV1,ENSG00000134369,6891,0.5388706627342341,0.9785647174286016
596,48219,RPL17,ENSG00000265681,48222,0.7153293813312707,0.9764578929145233
597,13510,PTPRM,ENSG00000173482,13513,0.5792630772942278,0.9762670091196481
598,4275,TFG,ENSG00000114354,4278,0.7161047839448916,0.9761683745994325
599,295,PIK3C2A,ENSG00000011405,298,0.7278635614372756,0.975322306117397
600,10650,EIF4A1,ENSG00000161960,10653,0.7315175190331887,0.9752299571686951
601,17031,IARS1,ENSG00000196305,17034,0.6658927042541599,0.9750208644330183
602,7822,NUP58,ENSG00000139496,7825,0.6728008684436678,0.974211397677994
603,882,HIPK2,ENSG00000064393,885,0.6640369448208321,0.9741441866120817
604,42174,EEF1G,ENSG00000254772,42177,0.7243495744633085,0.9740171672374275
605,1055,PSME4,ENSG00000068878,1058,0.7140051166042685,0.9739495056012545
606,2441,ADNP,ENSG00000101126,2444,0.7531800874347354,0.9724031632452619
